id_event,id_section,"title",id_film,"description","rooms","url_ticket","date","time",published,soldout,reprogrammed,"reprogramcode",id_place,"created_ts","updated_ts"
437,5,"La Matanza y la cartonera",371,"","HOYTS11",NULL,"2010-04-10","18:30:00",1,1,0,"",1,"2010-03-22 18:57:39","2010-04-13 09:27:53"
438,21,"Lejos de los árboles",333,"","NULL",NULL,"2010-04-08","15:45:00",1,1,0,"",5,"2010-03-23 05:11:39","2010-04-12 21:55:45"
439,21,"Ricardo Becher, recta final ",335,"","HOYTS5",NULL,"2010-04-11","16:30:00",1,1,0,"",1,"2010-03-23 05:12:05","2010-04-13 00:37:18"
440,13,"Visitors (Jeonju Digital Project 2009)",38,"","HOYTS11",NULL,"2010-04-09","13:15:00",1,1,0,"",1,"2010-03-23 05:14:47","2010-04-13 05:00:49"
442,12,"Sun Spots",95,"","HOYTS9",NULL,"2010-04-13","10:45:00",1,1,0,"",1,"2010-03-23 13:22:20","2010-04-14 02:40:30"
443,12,"Hamilton",72,"","NULL",NULL,"2010-04-09","20:15:00",1,1,0,"",5,"2010-03-23 13:23:43","2010-04-13 15:31:17"
444,12,"La Famille Wolberg",69,"","NULL",NULL,"2010-04-08","17:00:00",1,1,0,"",6,"2010-03-23 13:24:20","2010-04-12 22:19:25"
445,12,"Eighteen",65,"","HOYTS8",NULL,"2010-04-09","11:00:00",1,1,0,"",1,"2010-03-23 13:26:34","2010-04-13 04:34:15"
446,12,"The Ape",54,"","NULL",NULL,"2010-04-09","17:00:00",1,1,0,"",6,"2010-03-23 13:27:17","2010-04-13 12:31:26"
447,45,"Cançao de Baal",188,"","NULL",NULL,"2010-04-10","13:00:00",1,1,0,"",4,"2010-03-23 13:30:55","2010-04-13 03:45:00"
449,12,"Beyond the Road",60,"","Caballito2",NULL,"2010-04-08","15:00:00",1,1,0,"",7,"2010-03-23 13:52:55","2010-04-12 21:44:26"
450,11,"Lost and Found",431,"","Caballito2",NULL,"2010-04-11","17:30:00",1,1,0,"",7,"2010-03-23 13:55:15","2010-04-13 10:09:08"
451,11,"Angel Afoot",429,"","Caballito2",NULL,"2010-04-11","17:30:00",1,1,0,"",7,"2010-03-23 13:55:46","2010-04-13 00:57:28"
452,11,"Little Boy and the beast",430,"","Caballito2",NULL,"2010-04-11","17:30:00",1,1,0,"",7,"2010-03-23 13:56:41","2010-04-13 10:08:34"
453,11,"Love Sport",432,"(Película en idioma Español o Muda)","Caballito2",NULL,"2010-04-11","17:30:00",1,1,0,"",7,"2010-03-23 13:58:30","2010-04-13 10:10:10"
454,11,"Varmints",433,"(Película en idioma Español o Muda)","Caballito2",NULL,"2010-04-11","17:30:00",1,1,0,"",7,"2010-03-23 13:59:30","2010-04-13 10:11:21"
456,17,"The Edge of Dreaming",70,"","HOYTS1",NULL,"2010-04-08","10:45:00",1,1,0,"",1,"2010-03-23 14:22:13","2010-04-12 21:17:42"
457,17,"Until the Next Resurrection",43,"","HOYTS1",NULL,"2010-04-09","12:00:00",1,1,0,"",1,"2010-03-23 14:34:36","2010-04-13 04:36:53"
458,24,"I Just Can’t Go On",127,"","NULL",NULL,"2010-04-09","12:30:00",1,1,0,"",5,"2010-03-23 14:36:36","2010-04-13 04:37:52"
459,12,"R",88,"","NULL",NULL,"2010-04-09","13:00:00",1,1,0,"",6,"2010-03-23 14:44:13","2010-04-13 04:42:14"
460,17,"Juntos",59,"","HOYTS5",NULL,"2010-04-09","14:15:00",1,1,0,"",1,"2010-03-23 15:06:21","2010-04-13 12:10:05"
461,9,"Together",41,"","Caballito2",NULL,"2010-04-08","13:15:00",1,1,0,"",7,"2010-03-23 15:09:48","2010-04-12 21:31:42"
462,16,"O'er the Land",250,"","NULL",NULL,"2010-04-09","15:00:00",1,1,0,"",4,"2010-03-23 15:12:03","2010-04-13 05:40:57"
463,13,"Reading Book of Blockade",27,"","HOYTS2",NULL,"2010-04-08","14:00:00",1,1,0,"",1,"2010-03-23 15:16:19","2010-04-12 21:36:08"
464,13,"The Forest",14,"","HOYTS2",NULL,"2010-04-10","16:30:00",1,1,0,"",1,"2010-03-23 15:19:03","2010-04-11 19:10:29"
465,17,"The Woman with the 5 Elephants",39,"","HOYTS3",NULL,"2010-04-09","15:30:00",1,1,0,"",1,"2010-03-23 15:23:02","2010-04-13 11:59:55"
466,51,"That’s All",192,"","2",NULL,"2010-04-09","16:00:00",1,1,0,"",12,"2010-03-23 15:29:01","2010-04-13 12:05:55"
467,13,"Border",10,"","HOYTS10",NULL,"2010-04-08","15:30:00",1,1,0,"",1,"2010-03-23 15:33:42","2010-04-12 22:20:56"
468,13,"Hadewijch",15,"","HOYTS6",NULL,"2010-04-08","16:15:00",1,1,0,"",1,"2010-03-23 15:57:43","2010-04-07 06:12:54"
469,13,"Border",10,"","NULL",NULL,"2010-04-09","16:30:00",1,1,0,"",3,"2010-03-23 16:03:46","2010-04-13 12:13:10"
470,17,"Ella es el matador",66,"","NULL",NULL,"2010-04-09","18:00:00",1,1,0,"",4,"2010-03-23 16:07:31","2010-04-13 12:47:50"
471,14,"L’Impossible - Pages arrachées",99,"","NULL",NULL,"2010-04-08","16:45:00",1,1,0,"",4,"2010-03-23 16:07:33","2010-04-12 22:10:46"
472,14,"Le Temps des grâces",84,"","HOYTS3",NULL,"2010-04-09","18:00:00",1,1,0,"",1,"2010-03-23 16:09:20","2010-04-13 12:53:45"
473,13,"Two Projects by Frederick Kiesler",48,"","HOYTS8",NULL,"2010-04-08","17:00:00",1,1,0,"",1,"2010-03-23 16:10:40","2010-04-13 00:28:16"
474,12,"Susa",100,"","2",NULL,"2010-04-09","18:15:00",1,1,0,"",12,"2010-03-23 16:13:40","2010-04-13 14:46:58"
475,12,"La Famille Wolberg",69,"","HOYTS4",NULL,"2010-04-09","18:30:00",1,1,0,"",1,"2010-03-23 16:15:20","2010-04-13 14:54:55"
476,12,"Yellow Kid",117,"","HOYTS9",NULL,"2010-04-09","18:30:00",1,1,0,"",1,"2010-03-23 16:19:47","2010-04-13 15:20:53"
477,9,"The Anchorage ",401,"","HOYTS3",NULL,"2010-04-08","17:30:00",0,1,0,"",1,"2010-03-23 16:20:42","2010-04-13 00:11:50"
478,56,"Horses ",265,"","HOYTS1",NULL,"2010-04-09","20:00:00",1,1,0,"",1,"2010-03-23 16:26:07","2010-04-13 15:30:13"
479,13,"At the End of the Daybreak",8,"","HOYTS3",NULL,"2010-04-09","20:45:00",1,1,0,"",1,"2010-03-23 16:32:58","2010-04-13 16:00:45"
480,19,"Charlie Haden - Rambling Boy",290,"","Caballito2",NULL,"2010-04-09","21:00:00",1,1,0,"",7,"2010-03-23 16:36:12","2010-04-13 16:02:17"
481,12,"The Ape",54,"","HOYTS4",NULL,"2010-04-08","17:45:00",1,1,0,"",1,"2010-03-23 16:52:48","2010-04-13 00:08:39"
482,13,"Vincere",37,"","Sta. Fe 1",NULL,"2010-04-08","18:00:00",1,1,0,"",2,"2010-03-23 16:56:01","2010-04-12 23:59:30"
483,19,"NY Export: Opus Jazz",294,"","HOYTS8",NULL,"2010-04-09","22:15:00",1,1,0,"",1,"2010-03-23 17:13:06","2010-04-13 16:48:51"
485,12,"Applause",58,"","Sta. Fe 2",NULL,"2010-04-09","22:45:00",1,1,0,"",2,"2010-03-23 17:26:51","2010-04-13 16:50:57"
486,14,"Videocracy",77,"","2",NULL,"2010-04-09","23:00:00",1,1,0,"",12,"2010-03-23 17:34:18","2010-04-13 16:53:25"
487,20,"Silver Girls",323,"","HOYTS8",NULL,"2010-04-09","23:45:00",1,1,0,"",1,"2010-03-23 17:45:38","2010-04-13 16:57:17"
488,24,"Double Tide",139,"","HOYTS9",NULL,"2010-04-10","10:30:00",1,1,0,"",1,"2010-03-23 18:25:01","2010-04-13 03:56:47"
489,13,"Vapor Trail (Clark)",34,"","HOYTS1",NULL,"2010-04-10","11:45:00",1,1,0,"",1,"2010-03-23 18:27:11","2010-04-13 03:54:57"
490,56,"Horses ",265,"","HOYTS2",NULL,"2010-04-10","12:00:00",1,1,0,"",1,"2010-03-23 18:41:26","2010-04-13 03:49:57"
491,13,"Ruhr",13,"","HOYTS5",NULL,"2010-04-10","12:30:00",1,1,0,"",1,"2010-03-23 18:43:18","2010-04-13 03:48:15"
492,3,"Ajami",277,"","NULL",NULL,"2010-04-10","12:30:00",1,1,0,"",6,"2010-03-23 18:44:30","2010-04-13 03:50:44"
493,13,"Two Projects by Frederick Kiesler",48,"","HOYTS9",NULL,"2010-04-10","12:45:00",1,1,0,"",1,"2010-03-23 18:45:33","2010-04-13 03:46:36"
494,13,"Petropolis: Aerial Perspectives on the Alberta Tar Sands",45,"","HOYTS9",NULL,"2010-04-10","12:45:00",1,1,0,"",1,"2010-03-23 18:46:25","2010-04-13 03:47:34"
495,53,"Mark",196,"","Caballito2",NULL,"2010-04-10","13:00:00",1,1,0,"",7,"2010-03-23 18:48:10","2010-04-13 03:44:23"
497,46,"Kick That Habit",151,"","HOYTS11",NULL,"2010-04-10","13:15:00",1,1,0,"",1,"2010-03-23 18:56:30","2010-04-13 03:40:45"
498,46,"Hardcore Chambermusic",154,"","HOYTS11",NULL,"2010-04-10","13:15:00",1,1,0,"",1,"2010-03-23 18:58:16","2010-04-13 03:42:06"
499,12,"Navidad",78,"","Sta. Fe 1",NULL,"2010-04-10","13:45:00",1,1,0,"",2,"2010-03-23 19:00:32","2010-04-13 03:42:50"
500,9,"The Anchorage ",401,"","Sta. Fe 2",NULL,"2010-04-10","14:00:00",1,1,0,"",2,"2010-03-23 19:02:45","2010-04-13 03:38:10"
501,12,"Hamilton",72,"","Leopoldo Lugones",NULL,"2010-04-10","14:30:00",1,1,0,"",3,"2010-03-23 19:05:20","2010-04-13 03:36:52"
502,53,"Orphans",227,"","NULL",NULL,"2010-04-10","14:30:00",1,1,0,"",5,"2010-03-23 19:06:34","2010-04-13 03:36:17"
503,53,"All Fall Down",194,"","NULL",NULL,"2010-04-10","14:45:00",1,1,0,"",4,"2010-03-23 19:08:47","2010-04-13 03:33:56"
504,12,"Eighteen",65,"","HOYTS9",NULL,"2010-04-10","14:45:00",1,1,0,"",1,"2010-03-23 19:09:39","2010-04-13 03:31:08"
505,4,"Gorri",301,"","HOYTS12",NULL,"2010-04-10","15:30:00",1,1,0,"",1,"2010-03-23 19:13:08","2010-04-13 03:21:02"
506,13,"In the Shadows",17,"","NULL",NULL,"2010-04-10","15:30:00",1,1,0,"",6,"2010-03-23 19:15:05","2010-04-13 03:20:21"
507,3,"Paraíso",284,"","HOYTS6",NULL,"2010-04-10","15:45:00",1,1,0,"",1,"2010-03-23 19:16:08","2010-04-10 03:19:02"
508,12,"Susa",100,"","Sta. Fe 2",NULL,"2010-04-10","16:00:00",1,1,0,"",2,"2010-03-23 19:18:11","2010-04-13 04:08:28"
509,11,"The Boy Who  Wanted to Be a Bear",109,"","2",NULL,"2010-04-10","16:15:00",1,1,0,"",12,"2010-03-23 19:24:01","2010-04-13 09:37:37"
510,19,"NY Export: Opus Jazz",294,"","HOYTS8",NULL,"2010-04-10","16:30:00",1,1,0,"",1,"2010-03-23 19:26:22","2010-04-13 04:10:07"
511,9,"El vuelco del cangrejo",409,"","Sta. Fe 1",NULL,"2010-04-10","16:45:00",1,1,0,"",2,"2010-03-23 19:27:15","2010-04-13 04:29:08"
512,43,"Les Racines du brouillard",19,"","Caballito2",NULL,"2010-04-10","16:45:00",1,1,0,"",7,"2010-03-23 19:28:21","2010-04-13 04:29:56"
513,3,"Putty Hill       ",274,"","HOYTS9",NULL,"2010-04-10","17:00:00",1,1,0,"",1,"2010-03-23 19:30:20","2010-04-13 04:34:47"
514,56,"Auto*mate",262,"","HOYTS1",NULL,"2010-04-10","17:15:00",1,1,0,"",1,"2010-03-23 19:31:29","2010-04-13 04:09:32"
515,21,"Lourdes",327,"","HOYTS4",NULL,"2010-04-10","17:30:00",1,1,0,"",1,"2010-03-23 19:40:09","2010-04-13 09:10:54"
516,11,"Beetle Queen Conquers Tokyo",419,"","NULL",NULL,"2010-04-10","17:30:00",1,1,0,"",5,"2010-03-23 19:44:35","2010-04-13 09:24:11"
517,43,"Un día menos",9,"","HOYTS5",NULL,"2010-04-10","17:45:00",1,1,0,"",1,"2010-03-23 19:46:21","2010-04-13 09:13:23"
518,13,"Vincere",37,"","2",NULL,"2010-04-10","18:00:00",1,1,0,"",12,"2010-03-23 19:48:29","2010-04-07 19:18:22"
519,13,"Reading Book of Blockade",27,"","HOYTS2",NULL,"2010-04-10","18:15:00",1,1,0,"",1,"2010-03-23 19:49:34","2010-04-11 19:14:45"
520,12,"Sex Volunteer",98,"","Caballito2",NULL,"2010-04-10","18:15:00",1,1,0,"",7,"2010-03-23 19:51:53","2010-04-13 09:24:43"
521,43,"Viaje sentimental",16,"","HOYTS8",NULL,"2010-04-10","18:15:00",1,1,0,"",1,"2010-03-23 19:52:49","2010-04-13 09:25:20"
522,12,"Eighteen",65,"","HOYTS8",NULL,"2010-04-08","18:30:00",1,1,0,"",1,"2010-03-23 20:03:31","2010-04-12 23:32:54"
523,17,"Turn It Loose",49,"","HOYTS9",NULL,"2010-04-08","18:45:00",1,1,0,"",1,"2010-03-23 20:04:19","2010-04-12 23:30:56"
524,14,"Last Train Home",90,"","HOYTS1",NULL,"2010-04-10","19:15:00",1,1,0,"",1,"2010-03-23 20:06:16","2010-04-11 19:06:34"
525,14,"Standing Army",83,"","HOYTS2",NULL,"2010-04-08","19:00:00",1,1,0,"",1,"2010-03-23 20:08:55","2010-04-12 23:16:56"
526,11,"Composición para goteras  en lluvia sostenida",424,"(Película en idioma Español o Muda)","HOYTS11",NULL,"2010-04-08","19:00:00",1,1,0,"",1,"2010-03-23 20:09:59","2010-04-12 23:30:06"
527,11,"On line",427,"","HOYTS11",NULL,"2010-04-08","19:00:00",1,1,0,"",1,"2010-03-23 20:10:37","2010-04-13 00:30:34"
528,20,"Petals: Journey Into Self Discovery",319,"","NULL",NULL,"2010-04-10","19:30:00",1,1,0,"",4,"2010-03-23 20:10:51","2010-04-13 09:31:23"
529,11,"Lumi",426,"(Película en idioma Español o Muda)","HOYTS11",NULL,"2010-04-08","19:00:00",1,1,0,"",1,"2010-03-23 20:11:13","2010-04-12 23:25:41"
530,11,"Copia A",425,"(Película en idioma Español o Muda)","HOYTS11",NULL,"2010-04-08","19:00:00",1,1,0,"",1,"2010-03-23 20:11:47","2010-04-12 23:28:36"
531,11,"Kerity, la maison des contes",420,"","HOYTS11",NULL,"2010-04-08","19:00:00",1,1,0,"",1,"2010-03-23 20:12:38","2010-04-12 23:26:53"
532,13,"Hadewijch",15,"","HOYTS6",NULL,"2010-04-08","19:15:00",1,1,0,"",1,"2010-03-23 20:13:23","2010-04-01 21:16:12"
533,9,"Morrer como um homem",404,"","HOYTS10",NULL,"2010-04-08","19:30:00",1,1,0,"",1,"2010-03-23 20:16:19","2010-04-12 22:57:45"
534,4,"Los labios",354,"","HOYTS5",NULL,"2010-04-08","19:30:00",1,1,0,"",1,"2010-03-23 20:17:00","2010-04-09 02:58:50"
535,12,"A falta que me faz",67,"","HOYTS4",NULL,"2010-04-08","19:45:00",1,1,0,"",1,"2010-03-23 20:18:14","2010-04-12 22:49:26"
536,43,"Ich Bin Enric Marco",29,"","HOYTS7",NULL,"2010-04-08","20:00:00",1,1,0,"",1,"2010-03-23 20:19:03","2010-04-12 22:44:58"
537,43,"Maniquerville",23,"","2",NULL,"2010-04-08","20:30:00",1,1,0,"",12,"2010-03-23 20:19:49","2010-04-12 22:32:44"
538,52,"A Musical Ballad of Outtakes: a work in progress",209,"","HOYTS12",NULL,"2010-04-10","20:15:00",1,1,0,"",1,"2010-03-23 20:20:39","2010-04-13 09:34:02"
539,12,"R",88,"","Sta. Fe 2",NULL,"2010-04-08","20:30:00",1,1,0,"",2,"2010-03-23 20:21:01","2010-04-12 22:27:18"
540,6,"Tenis",402,"","HOYTS12",NULL,"2010-04-08","20:30:00",1,1,0,"",1,"2010-03-23 20:22:32","2010-04-07 21:14:16"
541,19,"Rocksteady - The Roots of Reggae ",299,"","Sta. Fe 1",NULL,"2010-04-08","20:45:00",1,1,0,"",2,"2010-03-23 20:26:13","2010-04-12 22:21:03"
542,9,"Un sourire malicieux  éclaire son visage",415,"","HOYTS8",NULL,"2010-04-10","20:30:00",1,1,0,"",1,"2010-03-23 20:26:33","2010-04-13 09:47:21"
543,12,"Woman on Fire Looks for Water",114,"","HOYTS3",NULL,"2010-04-08","20:45:00",1,1,0,"",1,"2010-03-23 20:26:56","2010-04-12 22:20:03"
544,16,"Avenida Brasília Formosa",244,"","HOYTS8",NULL,"2010-04-08","20:45:00",1,1,0,"",1,"2010-03-23 20:27:32","2010-04-12 22:21:30"
545,17,"La notte quando è morto Pasolini",56,"","HOYTS2",NULL,"2010-04-10","20:30:00",1,1,0,"",1,"2010-03-23 20:27:40","2010-04-13 09:45:45"
546,3,"Putty Hill       ",274,"","HOYTS9",NULL,"2010-04-08","21:00:00",1,1,0,"",1,"2010-03-23 20:28:07","2010-04-12 22:18:46"
547,19,"We Don’t Care About Music Anyway... ",305,"","NULL",NULL,"2010-04-08","21:15:00",1,1,0,"",4,"2010-03-23 20:28:55","2010-04-12 22:14:42"
548,9,"Together",41,"","HOYTS2",NULL,"2010-04-10","20:30:00",1,1,0,"",1,"2010-03-23 20:28:58","2010-04-13 09:46:33"
549,18,"Lanterna Magicka: Bill Douglas  and the Secret History of Cinema",282,"","HOYTS2",NULL,"2010-04-08","21:15:00",1,1,0,"",1,"2010-03-23 20:29:34","2010-04-12 22:17:32"
550,12,"No Heart Feelings",80,"","HOYTS11",NULL,"2010-04-08","21:30:00",1,1,0,"",1,"2010-03-23 20:30:16","2010-04-12 22:16:39"
552,12,"Navidad",78,"","HOYTS6",NULL,"2010-04-08","22:15:00",1,1,0,"",1,"2010-03-23 20:32:55","2010-04-12 22:07:03"
554,53,"All Fall Down",194,"","HOYTS7",NULL,"2010-04-08","22:30:00",1,1,0,"",1,"2010-03-23 20:35:21","2010-04-12 22:05:32"
555,14,"Cooking History",105,"","2",NULL,"2010-04-10","20:45:00",1,1,0,"",12,"2010-03-23 20:35:26","2010-04-13 09:48:56"
556,3,"Ajami",277,"","HOYTS10",NULL,"2010-04-08","22:45:00",1,1,0,"",1,"2010-03-23 20:37:47","2010-04-05 02:06:58"
557,14,"Francesca",102,"","Sta. Fe 2",NULL,"2010-04-08","22:45:00",1,1,0,"",2,"2010-03-23 20:43:54","2010-04-12 22:03:46"
558,12,"Refrains happen like revolutions in a song",92,"","HOYTS1",NULL,"2010-04-08","22:45:00",1,1,0,"",1,"2010-03-23 20:44:29","2010-04-12 22:02:55"
559,21,"Survival in New York",331,"","Caballito2",NULL,"2010-04-08","23:00:00",1,1,0,"",7,"2010-03-23 20:45:13","2010-04-12 21:59:25"
560,13,"Leslie, My Name Is Evil",21,"","Sta. Fe 1",NULL,"2010-04-08","23:00:00",1,1,0,"",2,"2010-03-23 20:45:58","2010-04-12 22:01:51"
561,12,"Beyond the Road",60,"","HOYTS1",NULL,"2010-04-10","21:30:00",1,1,0,"",1,"2010-03-23 20:46:30","2010-04-11 19:04:49"
563,13,"In the Shadows",17,"","HOYTS3",NULL,"2010-04-08","23:15:00",1,1,0,"",1,"2010-03-23 20:49:49","2010-04-12 21:59:04"
564,20,"Silver Girls",323,"","HOYTS8",NULL,"2010-04-08","23:15:00",1,1,0,"",1,"2010-03-23 20:50:32","2010-04-12 21:57:58"
565,19,"Do It Again ",291,"","HOYTS8",NULL,"2010-04-08","23:30:00",1,1,0,"",1,"2010-03-23 20:51:20","2010-04-12 21:57:17"
566,20,"Bronco Bullfrog",311,"","HOYTS10",NULL,"2010-04-10","22:00:00",1,1,0,"",1,"2010-03-23 20:51:33","2010-04-13 04:27:29"
567,18,"Meurtres à l'Empire State Building",283,"","HOYTS11",NULL,"2010-04-08","23:45:00",1,1,0,"",1,"2010-03-23 20:52:04","2010-04-12 21:56:31"
568,12,"La Reine des pommes",94,"","Leopoldo Lugones",NULL,"2010-04-10","22:00:00",1,1,0,"",3,"2010-03-23 20:52:32","2010-04-12 19:47:01"
569,3,"The Robber",255,"","Sta. Fe 1",NULL,"2010-04-10","22:00:00",1,1,0,"the",2,"2010-03-23 20:53:38","2010-04-13 09:52:29"
570,20,"Second Moon ",322,"","NULL",NULL,"2010-04-10","22:15:00",1,1,0,"",5,"2010-03-23 20:57:31","2010-04-11 19:13:10"
571,12,"The Ape",54,"","Sta. Fe 2",NULL,"2010-04-10","22:15:00",1,1,0,"",2,"2010-03-23 20:58:55","2010-04-13 04:17:57"
572,19,"Do It Again ",291,"","HOYTS9",NULL,"2010-04-10","22:30:00",1,1,0,"",1,"2010-03-23 21:01:23","2010-04-13 04:16:32"
573,14,"Francesca",102,"","2",NULL,"2010-04-10","22:45:00",1,1,0,"",12,"2010-03-23 21:04:10","2010-04-13 04:15:45"
574,12,"Yellow Kid",117,"","HOYTS8",NULL,"2010-04-10","22:45:00",1,1,0,"",1,"2010-03-23 21:04:56","2010-04-11 18:55:54"
575,20,"Black Dynamite ",310,"","HOYTS11",NULL,"2010-04-10","23:00:00",1,1,0,"",1,"2010-03-23 21:10:06","2010-04-12 19:48:26"
576,19,"We Don’t Care About Music Anyway... ",305,"","HOYTS1",NULL,"2010-04-10","23:45:00",1,1,0,"",1,"2010-03-23 21:24:06","2010-04-13 04:11:30"
577,20,"Kinatay",315,"","Sta. Fe 2",NULL,"2010-04-10","00:15:00",1,1,0,"",2,"2010-03-23 21:27:25","2010-04-13 03:52:55"
578,20,"David Wants to Fly ",313,"","HOYTS9",NULL,"2010-04-10","00:30:00",1,1,0,"",1,"2010-03-23 21:30:34","2010-04-13 10:00:38"
579,20,"Meat",316,"","HOYTS8",NULL,"2010-04-10","01:00:00",1,1,0,"",1,"2010-03-23 21:32:46","2010-04-13 10:04:50"
580,20,"El sol ",324,"","HOYTS12",NULL,"2010-04-10","01:15:00",1,1,0,"",1,"2010-03-23 21:33:47","2010-04-13 10:05:19"
581,20,"The Haunted World  of El Superbeasto",314,"","HOYTS11",NULL,"2010-04-10","01:30:00",1,1,0,"",1,"2010-03-23 21:34:51","2010-04-13 10:05:50"
582,24,"The Oath",141,"","HOYTS7",NULL,"2010-04-12","10:45:00",1,1,0,"",1,"2010-03-23 21:54:50","2010-04-13 18:30:08"
583,17,"Puskás Hungary",52,"","HOYTS12",NULL,"2010-04-12","11:00:00",1,1,0,"",1,"2010-03-23 22:07:39","2010-04-13 18:30:40"
584,19,"Do It Again ",291,"","HOYTS8",NULL,"2010-04-12","11:15:00",1,1,0,"",1,"2010-03-23 22:08:32","2010-04-13 18:31:09"
585,46,"Signer’s Suitcase - On the Way  with the Artist Roman Signer",152,"","HOYTS7",NULL,"2010-04-12","13:00:00",1,1,0,"",1,"2010-03-23 22:13:17","2010-04-13 18:47:20"
586,12,"Manuel de Ribera",74,"","NULL",NULL,"2010-04-12","13:15:00",1,1,0,"",5,"2010-03-23 22:15:30","2010-04-13 18:50:15"
587,13,"Two Projects by Frederick Kiesler",48,"","HOYTS8",NULL,"2010-04-12","13:15:00",1,1,0,"",1,"2010-03-23 22:16:25","2010-04-13 18:51:58"
588,13,"Petropolis: Aerial Perspectives on the Alberta Tar Sands",45,"","HOYTS8",NULL,"2010-04-12","13:15:00",1,1,0,"",1,"2010-03-23 22:17:13","2010-04-13 18:51:09"
589,14,"Le Temps des grâces",84,"","NULL",NULL,"2010-04-12","13:30:00",1,1,0,"",6,"2010-03-23 22:20:00","2010-04-13 18:54:11"
590,6,"Estocada",380,"","HOYTS12",NULL,"2010-04-12","13:30:00",1,1,0,"",1,"2010-03-23 22:25:12","2010-04-13 18:52:25"
591,6,"La mujer que usaba esparcidas las ondas del pelo",384,"","HOYTS12",NULL,"2010-04-12","13:30:00",1,1,0,"",1,"2010-03-23 22:28:39","2010-04-13 18:53:40"
592,6,"Hielos",381,"","HOYTS12",NULL,"2010-04-12","13:30:00",1,1,0,"",1,"2010-03-23 22:29:34","2010-04-13 18:53:08"
593,6,"Tigre",403,"","HOYTS12",NULL,"2010-04-12","13:30:00",1,1,0,"",1,"2010-03-23 22:30:23","2010-04-13 18:58:42"
594,6,"Samantha",386,"","HOYTS12",NULL,"2010-04-12","13:30:00",1,1,0,"",1,"2010-03-23 22:31:04","2010-04-13 18:57:26"
595,6,"Rosa",385,"","HOYTS12",NULL,"2010-04-12","13:30:00",1,1,0,"",1,"2010-03-23 22:33:23","2010-04-13 18:55:28"
596,6,"Mandalas",383,"","HOYTS12",NULL,"2010-04-12","13:30:00",1,1,0,"",1,"2010-03-23 22:34:02","2010-04-13 18:54:47"
597,14,"La paura",85,"","Caballito2",NULL,"2010-04-12","13:45:00",1,1,0,"",7,"2010-03-23 22:35:19","2010-04-13 18:59:40"
598,24,"Fire & Rain",436,"","Leopoldo Lugones",NULL,"2010-04-08","22:00:00",1,1,0,"",3,"2010-03-23 22:36:03","2010-04-12 22:09:17"
599,3,"Paraíso",284,"","HOYTS6",NULL,"2010-04-12","13:45:00",1,1,0,"",1,"2010-03-23 22:36:22","2010-04-13 19:00:20"
600,9,"Zona Sur ",407,"","Sta. Fe 1",NULL,"2010-04-12","13:45:00",1,1,0,"",2,"2010-03-23 22:37:16","2010-04-13 19:02:36"
601,57,"Escala en la ciudad",339,"","HOYTS10",NULL,"2010-04-12","14:00:00",1,1,0,"",1,"2010-03-23 22:43:14","2010-04-13 21:13:56"
602,3,"Red Dragonflies",296,"","HOYTS8",NULL,"2010-04-12","14:45:00",1,1,0,"",1,"2010-03-23 22:55:56","2010-04-13 21:18:54"
603,56,"I’m Dangerous with Love ",267,"","HOYTS1",NULL,"2010-04-11","10:30:00",1,1,0,"",1,"2010-03-23 22:56:45","2010-04-13 10:07:47"
604,11,"El camino de la luz",423,"","HOYTS4",NULL,"2010-04-12","15:00:00",1,1,0,"",1,"2010-03-23 22:57:02","2010-04-13 21:19:24"
605,16,"Avenida Brasília Formosa",244,"","HOYTS8",NULL,"2010-04-11","10:30:00",1,1,0,"",1,"2010-03-23 22:57:38","2010-04-12 23:55:58"
606,11,"Twigson",421,"","HOYTS4",NULL,"2010-04-12","15:00:00",1,1,0,"",1,"2010-03-23 22:57:43","2010-04-13 21:19:56"
607,19,"We Don’t Care About Music Anyway... ",305,"","Caballito2",NULL,"2010-04-12","15:30:00",1,1,0,"",7,"2010-03-23 22:59:35","2010-04-13 21:21:50"
608,12,"Velódromo",108,"","HOYTS12",NULL,"2010-04-12","15:45:00",1,1,0,"",1,"2010-03-23 23:00:22","2010-04-13 21:32:02"
610,12,"Susa",100,"","HOYTS3",NULL,"2010-04-12","15:45:00",1,1,0,"",1,"2010-03-23 23:02:53","2010-04-13 21:30:48"
611,53,"King of the Jews",232,"","NULL",NULL,"2010-04-12","15:45:00",1,1,0,"",5,"2010-03-23 23:03:57","2010-04-13 21:28:35"
612,53,"Restricted",230,"","NULL",NULL,"2010-04-12","15:45:00",1,1,0,"",5,"2010-03-23 23:05:12","2010-04-13 21:29:30"
613,53,"Human Remains",233,"","NULL",NULL,"2010-04-12","15:45:00",1,1,0,"",5,"2010-03-23 23:06:08","2010-04-13 21:22:20"
614,53,"The Smell  of Burning Ants",241,"","NULL",NULL,"2010-04-12","15:45:00",1,1,0,"",5,"2010-03-23 23:07:05","2010-04-13 21:31:26"
615,53,"Short of Breath",229,"","NULL",NULL,"2010-04-12","15:45:00",1,1,0,"",5,"2010-03-23 23:08:05","2010-04-13 21:30:09"
616,9,"El camino entre dos puntos",406,"","HOYTS5",NULL,"2010-04-12","16:00:00",1,1,0,"",1,"2010-03-23 23:10:40","2010-04-13 21:32:33"
